Driver,Team,Track,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,StartPosition,FinishPosition,PointsScored,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,Penalties,TotalPenalties,TrackComplexity,WeatherConditions,PenaltyScore,DriverPerformanceScore,Score,Rank
Lance Stroll,Aston Martin,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,18.0,12.0,0.0,0,89.708,90.862,1.1539999999999964,324.0,4,84,0,0,0.05555555555555555,0.04364457142857143,0,1.999993367820666,2.0991934948047932,15
Guanyu Zhou,Alfa Romeo,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,14.0,16.0,0.0,0,89.708,91.736,2.028000000000006,315.0,6,84,0,0,0.05555555555555555,0.04364457142857143,0,1.77676448386488,1.875964610849007,16
Lando Norris,McLaren,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,16.0,17.0,0.0,0,89.708,92.401,2.692999999999998,314.0,4,84,0,0,0.05555555555555555,0.04364457142857143,0,1.261299369463464,1.360499496447591,17
Nyck De Vries,AlphaTauri,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,15.0,18.0,0.0,0,89.708,91.562,1.8539999999999992,319.0,1,84,0,0,0.05555555555555555,0.04364457142857143,0,1.2218627990789868,1.3210629260631137,18
Oscar Piastri,McLaren,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,19.0,19.0,0.0,0,89.708,92.006,2.298000000000002,311.0,3,84,0,0,0.05555555555555555,0.04364457142857143,0,0.4159999566837043,0.5152000836678313,19
Logan Sargeant,Williams,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,20.0,20.0,0.0,0,89.708,92.384,2.676000000000002,323.0,1,84,0,0,0.05555555555555555,0.04364457142857143,0,0.056192678377117965,0.15539280536124495,20
Max Verstappen,Red Bull Racing,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,3.0,1.0,25.0,0,81.334,81.644,0.3100000000000023,,1,79,0,0,0.042222222222222223,0.038160812030075195,0,9.004570489902406,9.084953524154702,1
Lewis Hamilton,Mercedes,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,6.0,2.0,20.0,1,81.334,81.334,0.0,323.0,1,79,0,0,0.042222222222222223,0.038160812030075195,0,7.901898734177215,7.982281768429513,2
Charles Leclerc,Ferrari,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,1.0,3.0,15.0,0,81.334,82.332,0.9979999999999905,324.0,2,79,0,0,0.042222222222222223,0.038160812030075195,0,7.853897568454531,7.9342806027068296,3
Carlos Sainz,Ferrari,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,2.0,4.0,12.0,0,81.334,82.539,1.2049999999999983,330.0,2,79,0,0,0.042222222222222223,0.038160812030075195,0,7.194500416200236,7.274883450452534,4
Daniel Ricciardo,AlphaTauri,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,4.0,7.0,6.0,0,81.334,82.679,1.3449999999999989,,4,79,0,0,0.042222222222222223,0.038160812030075195,0,5.692882783190737,5.773265817443035,5
George Russell,Mercedes,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,8.0,6.0,8.0,0,81.334,82.78,1.445999999999998,312.0,3,79,0,0,0.042222222222222223,0.038160812030075195,0,5.487462351346036,5.567845385598334,6
Oscar Piastri,McLaren,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,7.0,8.0,4.0,0,81.334,82.76,1.426000000000002,328.0,4,79,0,0,0.042222222222222223,0.038160812030075195,0,4.840035167541508,4.920418201793806,7
Lando Norris,McLaren,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,17.0,5.0,10.0,0,81.334,81.944,0.6099999999999994,326.0,4,79,0,0,0.042222222222222223,0.038160812030075195,0,4.581818539193333,4.662201573445631,8
Lance Stroll,Aston Martin,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,0.0,17.0,0.0,0,81.334,83.257,1.9230000000000018,,4,79,0,0,0.042222222222222223,0.038160812030075195,0,3.6760177899418407,3.756400824194138,9
Alexander Albon,Williams,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,14.0,9.0,2.0,0,81.334,82.773,1.438999999999993,329.0,3,79,0,0,0.042222222222222223,0.038160812030075195,0,3.387697022539846,3.4680800567921435,10
Pierre Gasly,Alpine,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,11.0,11.0,0.0,0,81.334,83.23,1.8960000000000008,347.0,3,79,0,0,0.042222222222222223,0.038160812030075195,0,3.2247569760123085,3.305140010264606,11
Esteban Ocon,Alpine,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,15.0,10.0,1.0,0,81.334,82.976,1.641999999999996,347.0,3,79,0,0,0.042222222222222223,0.038160812030075195,0,2.931396429632327,3.0117794638846243,12
Guanyu Zhou,Alfa Romeo,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,10.0,14.0,0.0,0,81.334,83.567,2.23299999999999,330.0,7,79,0,0,0.042222222222222223,0.038160812030075195,0,2.7751531868742836,2.855536221126581,13
Valtteri Bottas,Alfa Romeo,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,9.0,15.0,0.0,0,81.334,83.166,1.8319999999999936,345.0,5,79,0,0,0.042222222222222223,0.038160812030075195,0,2.7301151398126295,2.810498174064927,14
Nico Hulkenberg,Haas F1 Team,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,12.0,13.0,0.0,0,81.334,83.222,1.887999999999991,336.0,7,79,0,0,0.042222222222222223,0.038160812030075195,0,2.6825432168028334,2.7629262510551307,15
Sergio Perez,Red Bull Racing,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,5.0,20.0,0.0,0,81.334,,inf,,0,79,0,0,0.042222222222222223,0.038160812030075195,0,2.25,2.3303830342522973,16
Yuki Tsunoda,AlphaTauri,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,18.0,12.0,0.0,0,81.334,82.501,1.1670000000000016,322.0,3,79,0,0,0.042222222222222223,0.038160812030075195,0,1.9979896958403673,2.078372730092665,17
Fernando Alonso,Aston Martin,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,13.0,18.0,0.0,0,81.334,83.531,2.1970000000000027,341.0,8,79,0,0,0.042222222222222223,0.038160812030075195,0,1.527748522150909,1.6081315564032064,18
Logan Sargeant,Williams,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,19.0,16.0,0.0,0,81.334,83.003,1.668999999999997,325.0,3,79,0,0,0.042222222222222223,0.038160812030075195,0,1.0306306349033205,1.1110136691556178,19
Kevin Magnussen,Haas F1 Team,Mexico,17,2,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,16.0,19.0,0.0,0,81.334,83.146,1.8119999999999976,331.0,2,79,0,0,0.042222222222222223,0.038160812030075195,0,0.8749212236887122,0.9553042579410096,20
Max Verstappen,Red Bull Racing,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,1.0,1.0,25.0,0,72.486,73.422,0.9359999999999928,302.0,1,88,0,0,0.06,0.04256165495706479,0,9.255010330578513,9.357571985535579,1
Lando Norris,McLaren,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,6.0,2.0,20.0,1,72.486,72.486,0.0,301.0,1,88,0,0,0.06,0.04256165495706479,0,7.901704545454546,8.00426620041161,2
Fernando Alonso,Aston Martin,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,4.0,3.0,15.0,0,72.486,74.442,1.9559999999999889,,3,88,0,0,0.06,0.04256165495706479,0,7.372772635010457,7.475334289967521,3
Lance Stroll,Aston Martin,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,3.0,5.0,10.0,0,72.486,74.007,1.5210000000000008,293.0,4,88,0,0,0.06,0.04256165495706479,0,6.636151779596841,6.7387134345539055,4
Sergio Perez,Red Bull Racing,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,9.0,4.0,12.0,0,72.486,74.124,1.637999999999991,308.0,4,88,0,0,0.06,0.04256165495706479,0,6.132633193190434,6.235194848147498,5
Carlos Sainz,Ferrari,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,7.0,6.0,8.0,0,72.486,74.406,1.9200000000000017,301.0,2,88,0,0,0.06,0.04256165495706479,0,5.621902241594022,5.724463896551086,6
Lewis Hamilton,Mercedes,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,5.0,8.0,4.0,0,72.486,74.739,2.253,288.0,7,88,0,0,0.06,0.04256165495706479,0,5.1234135273733346,5.225975182330399,7
Pierre Gasly,Alpine,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,15.0,7.0,6.0,0,72.486,74.521,2.0349999999999966,299.0,3,88,0,0,0.06,0.04256165495706479,0,4.021011494683241,4.123573149640305,8
Esteban Ocon,Alpine,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,14.0,10.0,1.0,0,72.486,74.206,1.7199999999999989,298.0,9,88,0,0,0.06,0.04256165495706479,0,3.088870320855615,3.1914319758126797,9
Yuki Tsunoda,AlphaTauri,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,16.0,9.0,2.0,0,72.486,74.231,1.7449999999999903,303.0,6,88,0,0,0.06,0.04256165495706479,0,3.083087017718166,3.1856486726752307,10
Nico Hulkenberg,Haas F1 Team,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,11.0,12.0,0.0,0,72.486,75.036,2.549999999999997,297.0,6,88,0,0,0.06,0.04256165495706479,0,3.016565300896287,3.1191269558533516,11
Charles Leclerc,Ferrari,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,0.0,20.0,0.0,0,72.486,,inf,,0,88,0,0,0.06,0.04256165495706479,0,3.0,3.1025616549570647,12
George Russell,Mercedes,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,8.0,15.0,0.0,0,72.486,74.934,2.4479999999999933,295.0,9,88,0,0,0.06,0.04256165495706479,0,2.8733455494621385,2.975907204419203,13
Oscar Piastri,McLaren,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,10.0,14.0,0.0,0,72.486,74.31,1.823999999999998,297.0,2,88,0,0,0.06,0.04256165495706479,0,2.7742306206541336,2.8767922756111983,14
Logan Sargeant,Williams,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,19.0,11.0,0.0,0,72.486,75.738,3.2519999999999953,291.0,7,88,0,0,0.06,0.04256165495706479,0,2.0089685067989396,2.1115301617560043,15
Daniel Ricciardo,AlphaTauri,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,17.0,13.0,0.0,0,72.486,73.866,1.3799999999999955,306.0,0,88,0,0,0.06,0.04256165495706479,0,1.9340336134453784,2.036595268402443,16
Kevin Magnussen,Haas F1 Team,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,12.0,18.0,0.0,0,72.486,,inf,,0,88,0,0,0.06,0.04256165495706479,0,1.6,1.702561654957065,17
Alexander Albon,Williams,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,13.0,19.0,0.0,0,72.486,,inf,,0,88,0,0,0.06,0.04256165495706479,0,1.25,1.352561654957065,18
Valtteri Bottas,Alfa Romeo,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,18.0,16.0,0.0,0,72.486,75.731,3.2449999999999903,315.0,6,88,0,0,0.06,0.04256165495706479,0,1.1573415247885215,1.2599031797455864,19
Guanyu Zhou,Alfa Romeo,Brazil,15,2,4.0,46.775956284153004,20.460109289617485,58.17486338797814,1.3092896174863389,0.00546448087431694,20.0,17.0,0.0,0,72.486,76.232,3.745999999999995,294.0,3,88,0,0,0.06,0.04256165495706479,0,0.6472543864689884,0.7498160414260532,20
Max Verstappen,Red Bull Racing,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,2.0,1.0,25.0,0,95.49,95.614,0.12400000000000944,311.0,3,115,0,0,0.04555555555555556,0.027904656084656084,0,9.181848986538759,9.25530919817897,1
Charles Leclerc,Ferrari,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,1.0,2.0,18.0,0,95.49,95.669,0.17900000000000205,350.0,4,115,0,0,0.04555555555555556,0.027904656084656084,0,8.424852675443448,8.49831288708366,2
Sergio Perez,Red Bull Racing,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,11.0,3.0,15.0,0,95.49,95.939,0.44899999999999807,310.0,5,115,0,0,0.04555555555555556,0.027904656084656084,0,6.3945479641131815,6.468008175753393,3
George Russell,Mercedes,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,3.0,8.0,4.0,0,95.49,96.071,0.5810000000000031,303.0,4,115,0,0,0.04555555555555556,0.027904656084656084,0,5.481719605093089,5.555179816733301,4
Esteban Ocon,Alpine,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,16.0,4.0,12.0,0,95.49,96.637,1.1470000000000056,314.0,5,115,0,0,0.04555555555555556,0.027904656084656084,0,5.0996749762054225,5.173135187845634,5
Carlos Sainz,Ferrari,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,12.0,6.0,8.0,0,95.49,95.984,0.4939999999999998,326.0,4,115,0,0,0.04555555555555556,0.027904656084656084,0,4.9390861998719515,5.012546411512163,6
Lewis Hamilton,Mercedes,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,10.0,7.0,6.0,0,95.49,95.716,0.2259999999999991,324.0,3,115,0,0,0.04555555555555556,0.027904656084656084,0,4.867045180509256,4.9405053921494675,7
Pierre Gasly,Alpine,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,4.0,11.0,0.0,0,95.49,96.913,1.4230000000000018,324.0,9,115,0,0,0.04555555555555556,0.027904656084656084,0,4.294281433365034,4.367741645005246,8
Lance Stroll,Aston Martin,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,19.0,5.0,10.0,0,95.49,96.584,1.0940000000000083,315.0,6,115,0,0,0.04555555555555556,0.027904656084656084,0,4.253337070719654,4.326797282359866,9
Fernando Alonso,Aston Martin,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,9.0,9.0,2.0,0,95.49,96.559,1.0690000000000026,316.0,5,115,0,0,0.04555555555555556,0.027904656084656084,0,4.153186794712841,4.226647006353053,10
Alexander Albon,Williams,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,5.0,12.0,0.0,0,95.49,97.357,1.8670000000000044,335.0,7,115,0,0,0.04555555555555556,0.027904656084656084,0,3.9288897650930377,4.0023499767332495,11
Kevin Magnussen,Haas F1 Team,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,8.0,13.0,0.0,0,95.49,97.455,1.9650000000000034,325.0,7,115,0,0,0.04555555555555556,0.027904656084656084,0,3.2765840604149865,3.350044272055198,12
Logan Sargeant,Williams,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,6.0,16.0,0.0,0,95.49,97.74,2.25,308.0,8,115,0,0,0.04555555555555556,0.027904656084656084,0,2.9719732441471574,3.045433455787369,13
Oscar Piastri,McLaren,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,18.0,10.0,3.0,1,95.49,95.49,0.0,324.0,5,115,0,0,0.04555555555555556,0.027904656084656084,0,2.8065217391304347,2.879981950770646,14
Valtteri Bottas,Alfa Romeo,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,7.0,17.0,0.0,0,95.49,97.562,2.0720000000000027,312.0,7,115,0,0,0.04555555555555556,0.027904656084656084,0,2.6242346014492752,2.6976948130894867,15
Daniel Ricciardo,AlphaTauri,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,14.0,14.0,0.0,0,95.49,97.108,1.6180000000000092,313.0,6,115,0,0,0.04555555555555556,0.027904656084656084,0,2.184220280997774,2.2576804926379856,16
Guanyu Zhou,Alfa Romeo,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,17.0,15.0,0.0,0,95.49,97.375,1.8850000000000051,306.0,9,115,0,0,0.04555555555555556,0.027904656084656084,0,1.5310632205560997,1.6045234321963113,17
Nico Hulkenberg,Haas F1 Team,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,13.0,19.0,0.0,0,95.49,97.565,2.075000000000003,315.0,7,115,0,0,0.04555555555555556,0.027904656084656084,0,1.3241710851891126,1.3976312968293243,18
Lando Norris,McLaren,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,15.0,20.0,0.0,0,95.49,119.327,23.837000000000003,224.0,0,115,0,0,0.04555555555555556,0.027904656084656084,0,0.7580525023150945,0.8315127139553061,19
Yuki Tsunoda,AlphaTauri,Las Vegas,17,2,1.5,17.99444444444444,18.05,47.361111111111114,2.3009259259259256,0.0,20.0,18.0,0.0,0,95.49,97.587,2.0970000000000084,318.0,4,115,0,0,0.04555555555555556,0.027904656084656084,0,0.46979601577964636,0.543256227419858,20
Max Verstappen,Red Bull Racing,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,1.0,1.0,27.0,1,86.993,86.993,0.0,299.0,1,110,0,0,0.041111111111111105,0.039709633699633706,0,9.551363636363638,9.632184381174381,1
Charles Leclerc,Ferrari,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,2.0,2.0,18.0,0,86.993,88.199,1.206000000000003,305.0,3,110,0,0,0.041111111111111105,0.039709633699633706,0,8.194752740459903,8.275573485270646,2
George Russell,Mercedes,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,4.0,3.0,15.0,0,86.993,88.187,1.1940000000000026,300.0,3,110,0,0,0.041111111111111105,0.039709633699633706,0,7.395248611916799,7.476069356727543,3
Lando Norris,McLaren,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,5.0,5.0,10.0,0,86.993,88.164,1.1710000000000065,303.0,3,110,0,0,0.041111111111111105,0.039709633699633706,0,6.346214354507767,6.427035099318512,4
Oscar Piastri,McLaren,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,3.0,6.0,8.0,0,86.993,88.138,1.1450000000000102,307.0,6,110,0,0,0.041111111111111105,0.039709633699633706,0,6.25142191142191,6.332242656232655,5
Sergio Perez,Red Bull Racing,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,9.0,4.0,12.0,0,86.993,87.493,0.5,325.0,2,110,0,0,0.041111111111111105,0.039709633699633706,0,6.1860606060606065,6.266881350871351,6
Fernando Alonso,Aston Martin,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,7.0,7.0,6.0,0,86.993,88.256,1.2630000000000052,286.0,4,110,0,0,0.041111111111111105,0.039709633699633706,0,5.243832804402845,5.32465354921359,7
Yuki Tsunoda,AlphaTauri,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,6.0,8.0,4.0,0,86.993,89.256,2.2630000000000052,300.0,7,110,0,0,0.041111111111111105,0.039709633699633706,0,4.970838742930376,5.051659487741121,8
Lewis Hamilton,Mercedes,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,11.0,9.0,2.0,0,86.993,88.372,1.3790000000000049,303.0,4,110,0,0,0.041111111111111105,0.039709633699633706,0,3.839523481982498,3.9203442267932433,9
Lance Stroll,Aston Martin,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,13.0,10.0,1.0,0,86.993,88.05,1.0570000000000022,294.0,5,110,0,0,0.041111111111111105,0.039709633699633706,0,3.2540471560525033,3.3348679008632485,10
Pierre Gasly,Alpine,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,10.0,13.0,0.0,0,86.993,89.016,2.0230000000000103,294.0,4,110,0,0,0.041111111111111105,0.039709633699633706,0,2.971613989715214,3.052434734525959,11
Nico Hulkenberg,Haas F1 Team,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,8.0,15.0,0.0,0,86.993,89.217,2.2240000000000038,296.0,5,110,0,0,0.041111111111111105,0.039709633699633706,0,2.8688529212722758,2.949673666083021,12
Esteban Ocon,Alpine,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,12.0,12.0,0.0,0,86.993,90.033,3.0400000000000063,320.0,6,110,0,0,0.041111111111111105,0.039709633699633706,0,2.8576867686768677,2.938507513487613,13
Daniel Ricciardo,AlphaTauri,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,15.0,11.0,0.0,0,86.993,88.571,1.578000000000003,304.0,8,110,0,0,0.041111111111111105,0.039709633699633706,0,2.6384886099160725,2.7193093547268177,14
Alexander Albon,Williams,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,14.0,14.0,0.0,0,86.993,87.845,0.8520000000000039,318.0,4,110,0,0,0.041111111111111105,0.039709633699633706,0,2.21344590614569,2.2942666509564353,15
Carlos Sainz,Ferrari,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,16.0,18.0,0.0,0,86.993,89.452,2.459000000000003,301.0,8,110,0,0,0.041111111111111105,0.039709633699633706,0,1.0687292701516466,1.1495500149623914,16
Logan Sargeant,Williams,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,20.0,16.0,0.0,0,86.993,88.58,1.5870000000000033,307.0,5,110,0,0,0.041111111111111105,0.039709633699633706,0,0.8841278068665003,0.9649485516772451,17
Guanyu Zhou,Alfa Romeo,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,19.0,17.0,0.0,0,86.993,88.746,1.7530000000000001,318.0,5,110,0,0,0.041111111111111105,0.039709633699633706,0,0.8294662021596276,0.9102869469703725,18
Valtteri Bottas,Alfa Romeo,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,18.0,19.0,0.0,0,86.993,89.863,2.8700000000000045,297.0,11,110,0,0,0.041111111111111105,0.039709633699633706,0,0.5666795865633074,0.6475003313740522,19
Kevin Magnussen,Haas F1 Team,Abu Dhabi,16,2,1.0,33.46089743589744,26.962820512820517,51.0,1.794871794871795,0.0,17.0,20.0,0.0,0,86.993,89.934,2.9410000000000025,303.0,4,110,0,0,0.041111111111111105,0.039709633699633706,0,0.5062030864339923,0.5870238312447371,20
