Year,Country,City,Circuit Name,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,Driver,Date of Birth,Place of Birth,Abbreviation,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Nº of Highest Race Finish,No,Team,Team First Entry,Team Nº World Championships,Team Highest Race Finish,Team Nº Pole Positions,Team Nº Fastest Laps,Team Nº of Highest Race Finish,Qualifying Position,Q1,Q2,Q3,Qualifying Laps,Race Starting Grid,Race Laps,Race Position,Race Time/Retired,Race Points,Race Fastest Lap,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,TrackComplexity,WeatherConditions,DriverPerformanceScore,Score,Rank,Circuit_Driver,PowerRanking Score,PowerRanking Position
2022,Australia,Melbourne,Albert Park Circuit,14.0,4.0,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205128,0.0,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,1,1:18.881,1:18.606,1:17.868,21,1,58,1,1:27:46.548,26,1:20.260,1.0,80.26,80.26,0.0,309.0,0.0,62.0,0.0622222222222222,0.0396749084249084,9.55,9.651897130647132,1.0,2022_Melbourne_Charles Leclerc,,
2022,Italy,Imola,Autodromo Enzo e Dino Ferrari,19.0,1.0,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,2,1:18.796,1:19.584,1:28.778,22,2,63,6,+56.072,8,1:18.574,0.0,78.446,78.574,0.1280000000000001,285.0,4.0,48.0,0.0594444444444444,0.0315657504520795,6.489804964539007,6.580815159435532,4.0,2022_Imola_Charles Leclerc,,
2022,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,1,1:29.474,1:29.130,1:28.796,25,1,57,2,+3.786,18,1:31.488,0.0,91.361,91.488,0.1269999999999953,308.0,3.0,79.0,0.0561111111111111,0.0473131216931217,8.433158491795178,8.53658272459941,2.0,2022_Miami_Charles Leclerc,,
2022,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,1,1:19.861,1:19.969,1:18.750,12,1,27,NC,DNF,0,1:27.030,0.0,84.108,87.03,2.921999999999997,303.0,1.0,116.0,0.0577777777777777,0.0432950174216027,2.902287494065308,3.003360289264689,11.0,2022_Barcelona_Charles Leclerc,,
2022,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326528,0.436734693877551,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,1,1:12.569,1:11.864,1:11.376,24,1,64,4,+2.922,12,1:16.249,0.0,74.693,76.249,1.5559999999999974,280.0,2.0,45.0,0.0494444444444444,0.0407602332361516,7.33491392801252,7.425118605693116,4.0,2022_Monte Carlo_Charles Leclerc,,
2022,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,47.14968944099379,25.43540372670808,59.49068322981366,1.529192546583851,0.0,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,1,1:42.865,1:42.046,1:41.359,19,1,21,NC,DNF,0,1:47.531,0.0,106.046,107.531,1.4849999999999994,314.0,3.0,57.0,0.0622222222222222,0.0459042058562555,3.138377634226412,3.246504062304889,12.0,2022_Baku_Charles Leclerc,,
2022,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,41.26111111111111,20.762962962962963,28.925925925925927,3.552469135802469,0.0,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,15,1:33.008,,,10,19,70,5,+15.168,10,1:15.901,0.0,75.749,75.901,0.152000000000001,312.0,2.0,66.0,0.0388888888888888,0.0355751675485008,4.328156565656566,4.402620622093956,9.0,2022_Montreal_Charles Leclerc,,
2022,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.026108374384236,18.25320197044335,59.748768472906406,1.4561576354679802,0.0443349753694581,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,3,1:39.846,1:41.247,1:41.298,26,3,52,4,+8.546,12,1:31.282,0.0,90.51,91.282,0.7719999999999914,301.0,5.0,72.0,0.05,0.0349819282195636,7.073283483822424,7.158265412041987,4.0,2022_Silverstone_Charles Leclerc,,
2022,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,2,1:05.419,1:05.287,1:05.013,26,2,71,1,1:24:24.312,25,1:07.583,0.0,67.275,67.583,0.3079999999999927,297.0,2.0,105.0,0.0594444444444444,0.0314032330827067,9.155762341633904,9.246610019161054,1.0,2022_Spielberg_Charles Leclerc,,
2022,France,Le Castellet,Circuit Paul Ricard,15.0,2.0,2.0,54.46171875,30.164843750000003,47.734375,1.94609375,0.0,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,1,1:31.727,1:31.216,1:30.872,17,1,17,NC,DNF,0,1:38.088,0.0,95.781,98.088,2.306999999999988,302.0,0.0,58.0,0.0466666666666666,0.0493470535714285,3.1104777744179017,3.2064914946559973,10.0,2022_Le Castellet_Charles Leclerc,,
2022,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,26.720958083832333,18.55988023952096,69.31736526946108,4.0341317365269465,0.2754491017964072,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,3,1:18.806,1:17.768,1:17.567,22,3,70,6,+16.047,8,1:21.622,0.0,81.386,81.622,0.2360000000000042,280.0,5.0,112.0,0.0405555555555555,0.03682624465355,6.318508726306056,6.395890526515162,5.0,2022_Budapest_Charles Leclerc,,
2022,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,4,1:45.572,1:44.551,1:44.553,14,15,44,6,+74.936,8,1:49.984,0.0,109.354,109.984,0.6299999999999955,309.0,5.0,107.0,0.0677777777777777,0.035594945054945,4.4797087322974605,4.583081455130183,7.0,2022_Spa_Charles Leclerc,,
2022,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,2,1:11.443,1:10.988,1:10.363,18,2,72,3,+10.929,15,1:14.413,0.0,73.652,74.413,0.7609999999999957,301.0,3.0,82.0,0.0455555555555555,0.0418678702892199,7.719059639063171,7.806483064907947,2.0,2022_Zandvoort_Charles Leclerc,,
2022,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,1,1:21.280,1:21.208,1:20.161,14,1,53,2,+2.446,18,1:24.336,0.0,78.446,78.574,0.1280000000000001,285.0,4.0,48.0,0.0388888888888888,0.0315657504520795,6.489804964539007,6.560259603879976,4.0,2022_Monza_Charles Leclerc,,
2022,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686276,0.1803921568627451,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,1,1:54.129,1:52.343,1:49.412,20,1,59,2,+2.595,18,1:48.753,0.0,106.458,108.753,2.2950000000000017,285.0,1.0,44.0,0.0588888888888888,0.0444767731092437,8.314107118223204,8.417472780221336,2.0,2022_Singapore_Charles Leclerc,,
2022,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,19.930588235294117,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627452,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,2,1:30.402,1:30.486,1:29.314,13,2,28,3,+31.763,15,1:44.489,0.0,104.411,104.489,0.0780000000000029,281.0,1.0,54.0,0.0483333333333333,0.0357799215686274,7.7883065347351055,7.872419789637066,3.0,2022_Suzuka_Charles Leclerc,,
2022,United States,Austin,Circuit of the Americas,20.0,2.0,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,2,1:35.795,1:35.246,1:34.421,14,12,56,3,+7.501,15,1:39.731,0.0,91.361,91.488,0.1269999999999953,308.0,3.0,79.0,0.0555555555555555,0.0473131216931217,8.433158491795178,8.536027169043855,2.0,2022_Austin_Charles Leclerc,,
2022,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,41.68909090909092,24.312727272727276,34.442424242424245,1.336969696969697,0.0,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,7,1:19.505,1:19.109,1:18.555,18,7,71,6,+68.774,8,1:22.603,0.0,80.153,82.603,2.4499999999999886,322.0,2.0,67.0,0.0422222222222222,0.0379918961038961,5.612448626433053,5.692662744759171,6.0,2022_Mexico City_Charles Leclerc,,
2022,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.04910179640718,23.01077844311377,76.07784431137725,1.444311377245509,0.0,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,10,1:14.486,1:10.950,DNF,25,5,71,4,+8.441,12,1:14.253,0.0,73.785,74.253,0.4680000000000035,320.0,4.0,117.0,0.06,0.0473619503849443,6.791367987144554,6.898729937529498,4.0,2022_Sao Paulo_Charles Leclerc,,
2022,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,34.31032258064516,28.575483870967748,61.68387096774194,2.608387096774193,0.0,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,3,1:25.211,1:24.517,1:24.092,17,3,58,2,+8.771,18,1:29.719,0.0,88.391,89.719,1.3279999999999887,306.0,1.0,104.0,0.0411111111111111,0.0434331059907834,8.037352960613271,8.121897177715164,2.0,2022_Abu Dhabi_Charles Leclerc,,
2022,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,3,1:31.567,1:30.787,1:30.687,15,3,57,2,+5.598,18,1:35.740,0.0,94.57,95.74,1.1700000000000017,294.0,4.0,113.0,0.065,0.0309601752848378,8.047475633130786,8.143435808415623,2.0,2022_Sakhir_Carlos Sainz,7.6,8.0
2022,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,3,1:28.855,1:28.6886,1:28.402,23,3,50,3,+8.097,15,1:31.905,0.0,91.634,91.905,0.2710000000000008,302.0,1.0,66.0,0.0716666666666666,0.0387662030075188,7.609629139546527,7.720062009220713,3.0,2022_Jeddah_Carlos Sainz,8.0,6.0
2022,Australia,Melbourne,Albert Park Circuit,14.0,4.0,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205128,0.0,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,9,1:18.983,1:18.469,1:19.408,22,9,1,NC,DNF,0,,0.0,80.26,,inf,,0.0,62.0,0.0622222222222222,0.0396749084249084,1.65,1.7518971306471305,18.0,2022_Melbourne_Carlos Sainz,,
2022,Italy,Imola,Autodromo Enzo e Dino Ferrari,19.0,1.0,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,10,1:19.305,1:18.990,,13,4,0,NC,DNF,0,,0.0,78.446,,inf,,0.0,48.0,0.0594444444444444,0.0315657504520795,2.4,2.491010194896524,13.0,2022_Imola_Carlos Sainz,,
2022,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,2,1:30.079,1:29.729,1:28.986,26,2,57,3,+8.229,15,1:31.790,0.0,91.361,91.79,0.429000000000002,313.0,1.0,79.0,0.0561111111111111,0.0473131216931217,7.741856746773435,7.845280979577668,3.0,2022_Miami_Carlos Sainz,7.4,6.0
2022,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,3,1:19.892,1:19.453,1:19.166,16,3,66,4,+45.208,12,1:25.985,0.0,84.108,85.985,1.8769999999999956,304.0,5.0,116.0,0.0577777777777777,0.0432950174216027,7.025982375079405,7.127055170278785,4.0,2022_Barcelona_Carlos Sainz,,
2022,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326528,0.436734693877551,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,2,1:12.616,1:12.074,1:11.601,25,2,64,2,+1.154,18,1:16.421,0.0,74.693,76.421,1.7280000000000086,279.0,1.0,45.0,0.0494444444444444,0.0407602332361516,8.176647116324535,8.266851794005131,2.0,2022_Monte Carlo_Carlos Sainz,8.4,4.0
2022,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,47.14968944099379,25.43540372670808,59.49068322981366,1.529192546583851,0.0,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,4,1:42.957,1:42.088,1:41.814,19,4,8,NC,DNF,0,1:48.978,0.0,106.046,108.978,2.931999999999988,318.0,0.0,57.0,0.0622222222222222,0.0459042058562555,2.4508646998982706,2.5589911279767485,14.0,2022_Baku_Carlos Sainz,,
2022,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,41.26111111111111,20.762962962962963,28.925925925925927,3.552469135802469,0.0,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,3,1:32.781,1:25.197,1:22.096,29,3,70,2,+0.993,19,1:15.749,1.0,75.749,75.749,0.0,323.0,2.0,66.0,0.0388888888888888,0.0355751675485008,8.354545454545454,8.429009510982844,2.0,2022_Montreal_Carlos Sainz,8.4,3.0
2022,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.026108374384236,18.25320197044335,59.748768472906406,1.4561576354679802,0.0443349753694581,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,1,1:40.190,1:41.602,1:40.983,26,1,52,1,2:17:50.311,25,1:30.813,0.0,90.51,90.813,0.3029999999999972,297.0,4.0,72.0,0.05,0.0349819282195636,9.311825275006395,9.39680720322596,1.0,2022_Silverstone_Carlos Sainz,9.0,2.0
2022,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,3,1:05.660,1:05.576,1:05.066,26,3,56,NC,DNF,0,1:08.649,0.0,67.275,68.649,1.3739999999999952,303.0,2.0,105.0,0.0594444444444444,0.0314032330827067,3.0371031411722225,3.127950818699374,11.0,2022_Spielberg_Carlos Sainz,8.4,5.0
2022,France,Le Castellet,Circuit Paul Ricard,15.0,2.0,2.0,54.46171875,30.164843750000003,47.734375,1.94609375,0.0,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,9,1:32.297,1:31.081,DNF,10,19,53,5,+28.872,11,1:35.781,1.0,95.781,95.781,0.0,306.0,3.0,58.0,0.0466666666666666,0.0493470535714285,4.557758620689655,4.65377234092775,7.0,2022_Le Castellet_Carlos Sainz,8.8,1.0
2022,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,26.720958083832333,18.55988023952096,69.31736526946108,4.0341317365269465,0.2754491017964072,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,2,1:18.434,1:17.946,1:17.421,22,2,70,4,+14.579,12,1:22.000,0.0,81.386,82.0,0.6140000000000043,,5.0,112.0,0.0405555555555555,0.03682624465355,7.230612165870066,7.307993966079172,4.0,2022_Budapest_Carlos Sainz,7.4,6.0
2022,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,2,1:45.050,1:45.418,1:44.297,14,1,44,3,+26.886,15,1:51.977,0.0,109.354,111.977,2.6230000000000047,311.0,5.0,107.0,0.0677777777777777,0.035594945054945,7.812212216343661,7.915584939176384,2.0,2022_Spa_Carlos Sainz,7.8,8.0
2022,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,3,1:11.767,1:10.814,1:10.434,18,3,72,8,+20.916,4,1:14.643,0.0,73.652,74.643,0.9909999999999995,300.0,3.0,82.0,0.0455555555555555,0.0418678702892199,5.455939839031741,5.5433632648765165,6.0,2022_Zandvoort_Carlos Sainz,,
2022,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,3,1:21.348,1:20.878,1:20.429,13,18,53,4,+5.061,12,1:24.446,0.0,78.446,,inf,,0.0,48.0,0.0388888888888888,0.0315657504520795,2.4,2.4704546393409683,13.0,2022_Monza_Carlos Sainz,8.4,4.0
2022,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686276,0.1803921568627451,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,4,1:54.559,1:53.219,1:49.583,22,4,59,3,+10.305,15,1:48.414,0.0,106.458,108.414,1.956000000000003,285.0,1.0,44.0,0.0588888888888888,0.0444767731092437,7.371068089555911,7.474433751554044,3.0,2022_Singapore_Carlos Sainz,6.8,9.0
2022,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,19.930588235294117,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627452,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,3,1:30.336,1:30.444,1:29.361,13,3,0,NC,DNF,0,,0.0,104.411,,inf,,0.0,54.0,0.0483333333333333,0.0357799215686274,2.75,2.8341132549019608,11.0,2022_Suzuka_Carlos Sainz,,
2022,United States,Austin,Circuit of the Americas,20.0,2.0,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,1,1:35.297,1:35.590,1:34.356,14,1,1,NC,DNF,0,,0.0,91.361,91.79,0.429000000000002,313.0,1.0,79.0,0.0555555555555555,0.0473131216931217,7.741856746773435,7.844725424022112,3.0,2022_Austin_Carlos Sainz,7.0,10.0
2022,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,41.68909090909092,24.312727272727276,34.442424242424245,1.336969696969697,0.0,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,5,1:19.566,1:18.560,1:18.351,17,5,71,5,+58.123,10,1:22.199,0.0,80.153,82.199,2.0459999999999923,334.0,2.0,67.0,0.0422222222222222,0.0379918961038961,6.320137493752512,6.40035161207863,5.0,2022_Mexico City_Carlos Sainz,,
2022,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.04910179640718,23.01077844311377,76.07784431137725,1.444311377245509,0.0,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,5,1:14:680,1:10.890,1:12.357,24,7,71,3,+4.051,15,1:13.953,0.0,73.785,73.953,0.1680000000000063,295.0,4.0,117.0,0.06,0.0473619503849443,7.026361081840533,7.133723032225477,3.0,2022_Sao Paulo_Carlos Sainz,8.6,3.0
2022,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,34.31032258064516,28.575483870967748,61.68387096774194,2.608387096774193,0.0,Carlos Sainz,01/09/1994,"Madrid, Spain",SAI,15,782.5,163,0,1,1,1,55,Ferrari,1950,16,1,242,258,243,4,1:25.090,1:24.521,1:24.242,16,4,58,4,+24.892,12,1:28.879,0.0,88.391,88.879,0.4879999999999995,324.0,3.0,104.0,0.0411111111111111,0.0434331059907834,6.938735525227461,7.023279742329356,4.0,2022_Abu Dhabi_Carlos Sainz,,
2022,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,Lewis Hamilton,07/01/1985,"Stevenage, England",HAM,191,4405.5,310,7,1,1,103,44,Mercedes,1970,8,1,128,91,116,5,1:32.285,1:31.048,1:31.238,17,5,57,3,+9.675,15,1:36.228,0.0,94.57,96.228,1.6580000000000013,299.0,4.0,113.0,0.065,0.0309601752848378,7.230554279283779,7.326514454568617,3.0,2022_Sakhir_Lewis Hamilton,8.6,4.0
2022,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,Lewis Hamilton,07/01/1985,"Stevenage, England",HAM,191,4405.5,310,7,1,1,103,44,Mercedes,1970,8,1,128,91,116,16,1:30.343,,,11,15,50,10,+73.948,1,1:32.997,0.0,91.634,92.997,1.3629999999999995,303.0,2.0,66.0,0.0716666666666666,0.0387662030075188,2.9391836263609434,3.049616496035129,11.0,2022_Jeddah_Lewis Hamilton,,
2022,Australia,Melbourne,Albert Park Circuit,14.0,4.0,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205128,0.0,Lewis Hamilton,07/01/1985,"Stevenage, England",HAM,191,4405.5,310,7,1,1,103,44,Mercedes,1970,8,1,128,91,116,5,1:19.401,1:19.106,1:18.825,28,5,58,4,+28.543,12,1:21.886,0.0,80.26,81.886,1.6259999999999906,291.0,3.0,62.0,0.0622222222222222,0.0396749084249084,6.733419526816205,6.835316657463336,4.0,2022_Melbourne_Lewis Hamilton,8.2,7.0
2022,Italy,Imola,Autodromo Enzo e Dino Ferrari,19.0,1.0,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Lewis Hamilton,07/01/1985,"Stevenage, England",HAM,191,4405.5,310,7,1,1,103,44,Mercedes,1970,8,1,128,91,116,13,1:20.470,1:21.138,,15,14,62,13,+1 lap,0,1:21.419,0.0,78.446,81.419,2.972999999999999,285.0,1.0,48.0,0.0594444444444444,0.0315657504520795,2.353464793606846,2.44447498850337,14.0,2022_Imola_Lewis Hamilton,,
2022,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Lewis Hamilton,07/01/1985,"Stevenage, England",HAM,191,4405.5,310,7,1,1,103,44,Mercedes,1970,8,1,128,91,116,6,1:30.388,1:29.797,1:29.625,21,6,57,6,+21.368,8,1:32.941,0.0,91.361,92.941,1.5799999999999983,310.0,2.0,79.0,0.0561111111111111,0.0473131216931217,5.781316848199392,5.884741081003624,5.0,2022_Miami_Lewis Hamilton,7.8,4.0
2022,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,Lewis Hamilton,07/01/1985,"Stevenage, England",HAM,191,4405.5,310,7,1,1,103,44,Mercedes,1970,8,1,128,91,116,6,1:20.252,1:19.794,1:19.512,15,6,66,5,+54.534,10,1:24.253,0.0,84.108,84.253,0.144999999999996,318.0,3.0,116.0,0.0577777777777777,0.0432950174216027,6.278551799427797,6.3796245946271775,5.0,2022_Barcelona_Lewis Hamilton,8.8,3.0
2022,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326528,0.436734693877551,Lewis Hamilton,07/01/1985,"Stevenage, England",HAM,191,4405.5,310,7,1,1,103,44,Mercedes,1970,8,1,128,91,116,8,1:13.444,1:12.595,1:12.560,29,8,64,8,+50.388,4,1:17.203,0.0,74.693,77.203,2.510000000000005,277.0,1.0,45.0,0.0494444444444444,0.0407602332361516,4.66031339031339,4.750518067993986,8.0,2022_Monte Carlo_Lewis Hamilton,,
