Driver,Team,Track,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,StartPosition,FinishPosition,PointsScored,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,TrackComplexity,WeatherConditions,DriverPerformanceScore,Score,Rank
Lando Norris,McLaren,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,8.0,9.0,2.0,0,80.153,83.402,3.2489999999999952,329.0,3,67,0.042222222222222223,0.03799189610389611,4.2537863167101655,4.334000435036284,10
Pierre Gasly,AlphaTauri,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,14.0,11.0,0.0,0,80.153,82.277,2.1239999999999952,328.0,2,67,0.042222222222222223,0.03799189610389611,2.768498098495997,2.8487122168221153,11
Guanyu Zhou,Alfa Romeo,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,12.0,13.0,0.0,0,80.153,82.26,2.1069999999999993,323.0,3,67,0.042222222222222223,0.03799189610389611,2.6710871935782947,2.751301311904413,12
Alexander Albon,Williams,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,17.0,12.0,0.0,0,80.153,82.914,2.7609999999999957,333.0,3,67,0.042222222222222223,0.03799189610389611,2.10989376436086,2.1901078826869784,13
Fernando Alonso,Alpine,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,9.0,19.0,0.0,0,80.153,82.866,2.712999999999994,,3,67,0.042222222222222223,0.03799189610389611,1.9105812172640702,1.9907953355901884,14
Sebastian Vettel,Aston Martin,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,16.0,14.0,0.0,0,80.153,83.086,2.9329999999999927,,5,67,0.042222222222222223,0.03799189610389611,1.8620457969496533,1.9422599152757716,15
Mick Schumacher,Haas F1 Team,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,15.0,16.0,0.0,0,80.153,83.641,3.4879999999999995,,3,67,0.042222222222222223,0.03799189610389611,1.6012796977678454,1.6814938160939636,16
Yuki Tsunoda,AlphaTauri,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,13.0,20.0,0.0,0,80.153,83.403,3.25,,3,67,0.042222222222222223,0.03799189610389611,1.1037752414398596,1.1839893597659779,17
Lance Stroll,Aston Martin,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,20.0,15.0,0.0,0,80.153,82.463,2.309999999999988,322.0,5,67,0.042222222222222223,0.03799189610389611,1.071616990575822,1.1518311089019402,18
Kevin Magnussen,Haas F1 Team,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,19.0,17.0,0.0,0,80.153,83.3,3.1469999999999914,,4,67,0.042222222222222223,0.03799189610389611,0.8071828583151281,0.8873969766412465,19
Nicholas Latifi,Williams,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,18.0,18.0,0.0,0,80.153,83.709,3.5559999999999974,353.0,2,67,0.042222222222222223,0.03799189610389611,0.7483757682177348,0.8285898865438531,20
George Russell,Mercedes,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,1.0,1.0,27.0,1,73.785,73.785,0.0,298.0,1,117,0.06,0.047361950384944396,9.551282051282053,9.658644001666998,1
Lewis Hamilton,Mercedes,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,2.0,2.0,18.0,0,73.785,73.942,0.15699999999999648,309.0,3,117,0.06,0.047361950384944396,8.276707000864306,8.384068951249251,2
Carlos Sainz,Ferrari,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,7.0,3.0,15.0,0,73.785,73.953,0.16800000000000637,295.0,4,117,0.06,0.047361950384944396,7.026361081840533,7.133723032225477,3
Charles Leclerc,Ferrari,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,5.0,4.0,12.0,0,73.785,74.253,0.4680000000000035,320.0,4,117,0.06,0.047361950384944396,6.791367987144554,6.898729937529498,4
Max Verstappen,Red Bull Racing,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,3.0,6.0,8.0,0,73.785,74.195,0.4099999999999966,303.0,4,117,0.06,0.047361950384944396,6.296972176759411,6.404334127144355,5
Sergio Perez,Red Bull Racing,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,4.0,7.0,6.0,0,73.785,74.283,0.49800000000000466,306.0,7,117,0.06,0.047361950384944396,5.742485707438978,5.849847657823922,6
Fernando Alonso,Alpine,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,17.0,5.0,10.0,0,73.785,74.164,0.3790000000000049,300.0,5,117,0.06,0.047361950384944396,4.601442888752533,4.7088048391374775,7
Yuki Tsunoda,AlphaTauri,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,0.0,17.0,0.0,0,73.785,75.508,1.722999999999999,314.0,9,117,0.06,0.047361950384944396,3.6849868640357073,3.792348814420652,8
Sebastian Vettel,Aston Martin,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,9.0,11.0,0.0,0,73.785,75.549,1.76400000000001,312.0,8,117,0.06,0.047361950384944396,3.5326153104011278,3.6399772607860723,9
Esteban Ocon,Alpine,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,16.0,8.0,4.0,0,73.785,75.093,1.308000000000007,297.0,3,117,0.06,0.047361950384944396,3.4905012664978003,3.597863216882745,10
Valtteri Bottas,Alfa Romeo,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,14.0,9.0,2.0,0,73.785,75.511,1.725999999999999,307.0,6,117,0.06,0.047361950384944396,3.38105987922569,3.4884218296106346,11
Lance Stroll,Aston Martin,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,15.0,10.0,1.0,0,73.785,74.831,1.0460000000000065,291.0,8,117,0.06,0.047361950384944396,2.9580081209113462,3.065370071296291,12
Pierre Gasly,AlphaTauri,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,10.0,14.0,0.0,0,73.785,75.327,1.5420000000000016,323.0,9,117,0.06,0.047361950384944396,2.7902166676753617,2.8975786180603063,13
Guanyu Zhou,Alfa Romeo,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,13.0,12.0,0.0,0,73.785,75.802,2.01700000000001,326.0,8,117,0.06,0.047361950384944396,2.72654742782353,2.8339093782084745,14
Mick Schumacher,Haas F1 Team,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,12.0,13.0,0.0,0,73.785,75.251,1.4660000000000082,297.0,11,117,0.06,0.047361950384944396,2.6952055649135938,2.8025675152985383,15
Lando Norris,McLaren,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,6.0,18.0,0.0,0,73.785,75.855,2.0700000000000074,318.0,8,117,0.06,0.047361950384944396,2.5754029900609705,2.682764940445915,16
Kevin Magnussen,Haas F1 Team,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,8.0,19.0,0.0,0,73.785,,inf,,0,117,0.06,0.047361950384944396,1.9999999999999998,2.107361950384944,17
Daniel Ricciardo,McLaren,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,11.0,20.0,0.0,0,73.785,,inf,,0,117,0.06,0.047361950384944396,1.3499999999999999,1.4573619503849442,18
Alexander Albon,Williams,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,19.0,15.0,0.0,0,73.785,75.613,1.828000000000003,302.0,5,117,0.06,0.047361950384944396,1.227131614260327,1.3344935646452716,19
Nicholas Latifi,Williams,Brazil,15,2,4.0,46.04910179640718,23.010778443113775,76.07784431137725,1.444311377245509,0.0,18.0,16.0,0.0,0,73.785,75.327,1.5420000000000016,304.0,4,117,0.06,0.047361950384944396,1.1838064112651052,1.2911683616500498,20
Max Verstappen,Red Bull Racing,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,1.0,1.0,25.0,0,88.391,89.392,1.0009999999999906,301.0,1,104,0.041111111111111105,0.04343310599078342,9.251392332679815,9.335936549781708,1
Charles Leclerc,Ferrari,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,3.0,2.0,18.0,0,88.391,89.719,1.3279999999999887,306.0,1,104,0.041111111111111105,0.04343310599078342,8.037352960613271,8.121897177715164,2
Sergio Perez,Red Bull Racing,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,2.0,3.0,15.0,0,88.391,88.972,0.5809999999999889,302.0,4,104,0.041111111111111105,0.04343310599078342,7.732271444557973,7.816815661659868,3
Carlos Sainz,Ferrari,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,4.0,4.0,12.0,0,88.391,88.879,0.48799999999999955,324.0,3,104,0.041111111111111105,0.04343310599078342,6.938735525227461,7.023279742329356,4
George Russell,Mercedes,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,6.0,5.0,10.0,0,88.391,88.836,0.4449999999999932,297.0,3,104,0.041111111111111105,0.04343310599078342,6.242735227575193,6.327279444677088,5
Lando Norris,McLaren,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,7.0,6.0,10.0,1,88.391,88.391,0.0,291.0,3,104,0.041111111111111105,0.04343310599078342,5.954326923076923,6.038871140178818,6
Esteban Ocon,Alpine,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,8.0,7.0,6.0,0,88.391,89.333,0.9419999999999931,293.0,4,104,0.041111111111111105,0.04343310599078342,5.108755842509705,5.1933000596116,7
Sebastian Vettel,Aston Martin,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,9.0,10.0,1.0,0,88.391,90.312,1.9209999999999923,291.0,8,104,0.041111111111111105,0.04343310599078342,3.830008163695257,3.914552380797152,8
Lance Stroll,Aston Martin,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,14.0,8.0,4.0,0,88.391,89.62,1.2289999999999992,289.0,3,104,0.041111111111111105,0.04343310599078342,3.794053257756152,3.8785974748580467,9
Daniel Ricciardo,McLaren,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,13.0,9.0,2.0,0,88.391,90.785,2.3939999999999912,297.0,4,104,0.041111111111111105,0.04343310599078342,3.5146967499206747,3.5992409670225696,10
Yuki Tsunoda,AlphaTauri,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,11.0,11.0,0.0,0,88.391,89.489,1.097999999999999,304.0,3,104,0.041111111111111105,0.04343310599078342,3.249655807728973,3.3342000248308676,11
Lewis Hamilton,Mercedes,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,5.0,18.0,0.0,0,88.391,89.788,1.3969999999999914,296.0,6,104,0.041111111111111105,0.04343310599078342,2.742091476525144,2.826635693627039,12
Guanyu Zhou,Alfa Romeo,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,15.0,12.0,0.0,0,88.391,89.6,1.208999999999989,316.0,5,104,0.041111111111111105,0.04343310599078342,2.447750243758053,2.532294460859948,13
Mick Schumacher,Haas F1 Team,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,12.0,16.0,0.0,0,88.391,89.833,1.441999999999993,326.0,9,104,0.041111111111111105,0.04343310599078342,2.0948808511308514,2.1794250682327463,14
Pierre Gasly,AlphaTauri,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,17.0,14.0,0.0,0,88.391,91.081,2.6899999999999977,296.0,4,104,0.041111111111111105,0.04343310599078342,1.709969772774651,1.7945139898765454,15
Alexander Albon,Williams,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,19.0,13.0,0.0,0,88.391,89.939,1.5479999999999876,310.0,5,104,0.041111111111111105,0.04343310599078342,1.6357044740973317,1.720248691199226,16
Fernando Alonso,Alpine,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,10.0,20.0,0.0,0,88.391,90.579,2.187999999999988,328.0,2,104,0.041111111111111105,0.04343310599078342,1.5656198725991701,1.6501640897010645,17
Valtteri Bottas,Alfa Romeo,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,18.0,15.0,0.0,0,88.391,90.352,1.9609999999999985,291.0,9,104,0.041111111111111105,0.04343310599078342,1.3805255176265816,1.465069734728476,18
Kevin Magnussen,Haas F1 Team,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,16.0,17.0,0.0,0,88.391,91.158,2.766999999999996,297.0,11,104,0.041111111111111105,0.04343310599078342,1.2689580312838213,1.3535022483857158,19
Nicholas Latifi,Williams,Abu Dhabi,16,2,1.0,34.310322580645156,28.575483870967748,61.68387096774194,2.608387096774193,0.0,20.0,19.0,0.0,0,88.391,90.309,1.9179999999999922,306.0,3,104,0.041111111111111105,0.04343310599078342,0.2728670190330576,0.3574112361349521,20
